Time	Size
451.8	10000000
451.9	10000000
452	10000000
452.1	10000000
452.2	10000000
452.3	10000000
452.4	10000000
452.5	10000000
452.6	10000000
452.7	10000000
452.8	10000000
452.9	10000000
453	10000000
453.1	10000000
453.2	10000000
453.3	10000000
453.4	10000000
453.5	10000000
453.6	10000000
453.7	10000000
453.8	10000000
453.9	10000000
454	10000000
454.1	10000000
454.2	10000000
454.3	10000000
454.4	10000000
454.5	10000000
454.6	10000000
454.7	10000000
454.8	10000000
454.9	10000000
455	10000000
455.1	10000000
455.2	10000000
455.3	10000000
455.4	10000000
455.5	10000000
455.6	10000000
455.7	10000000
455.8	10000000
455.9	10000000
456	10000000
456.1	10000000
456.2	10000000
456.3	10000000
456.4	10000000
456.5	10000000
456.6	10000000
456.7	10000000
456.8	10000000
456.9	10000000
457	10000000
457.1	10000000
457.2	10000000
457.3	10000000
457.4	10000000
457.5	10000000
457.6	10000000
457.7	10000000
457.8	10000000
457.9	10000000
458	10000000
458.1	10000000
458.2	10000000
458.3	10000000
458.4	10000000
458.5	10000000
458.6	10000000
458.7	10000000
458.8	10000000
458.9	10000000
459	10000000
459.1	10000000
459.2	10000000
459.3	10000000
459.4	10000000
459.5	10000000
459.6	10000000
459.7	10000000
459.8	10000000
459.9	10000000
460	10000000
460.1	10000000
460.2	10000000
460.3	10000000
460.4	10000000
460.5	10000000
460.6	10000000
460.7	10000000
460.8	10000000
460.9	10000000
461	10000000
461.1	10000000
461.2	10000000
461.3	10000000
461.4	10000000
461.5	10000000
461.6	10000000
461.7	10000000
461.8	10000000
461.9	10000000
462	10000000
462.1	10000000
462.2	10000000
462.3	10000000
462.4	10000000
462.5	10000000
462.6	10000000
462.7	10000000
462.8	10000000
462.9	10000000
463	10000000
463.1	10000000
463.2	10000000
463.3	10000000
463.4	10000000
463.5	10000000
463.6	10000000
463.7	10000000
463.8	10000000
463.9	10000000
464	10000000
464.1	10000000
464.2	10000000
464.3	10000000
464.4	10000000
464.5	10000000
464.6	10000000
464.7	10000000
464.8	10000000
464.9	10000000
465	10000000
465.1	10000000
465.2	10000000
465.3	10000000
465.4	10000000
465.5	10000000
465.6	10000000
465.7	10000000
465.8	10000000
465.9	10000000
466	10000000
466.1	10000000
466.2	10000000
466.3	10000000
466.4	10000000
466.5	10000000
466.6	10000000
466.7	10000000
466.8	10000000
466.9	10000000
467	10000000
467.1	10000000
467.2	10000000
467.3	10000000
467.4	10000000
467.5	10000000
467.6	10000000
467.7	10000000
467.8	10000000
467.9	10000000
468	10000000
468.1	10000000
468.2	10000000
468.3	10000000
468.4	10000000
468.5	10000000
468.6	10000000
468.7	10000000
468.8	10000000
468.9	10000000
469	10000000
469.1	10000000
469.2	10000000
469.3	10000000
469.4	10000000
469.5	10000000
469.6	10000000
469.7	10000000
469.8	10000000
469.9	10000000
470	10000000
470.1	10000000
470.2	10000000
470.3	10000000
470.4	10000000
470.5	10000000
470.6	10000000
470.7	10000000
470.8	10000000
470.9	10000000
471	10000000
471.1	10000000
471.2	10000000
471.3	10000000
471.4	10000000
471.5	10000000
471.6	10000000
471.7	10000000
471.8	10000000
471.9	10000000
472	10000000
472.1	10000000
472.2	10000000
472.3	10000000
472.4	10000000
472.5	10000000
472.6	10000000
472.7	10000000
472.8	10000000
472.9	10000000
473	10000000
473.1	10000000
473.2	10000000
473.3	10000000
473.4	10000000
473.5	10000000
473.6	10000000
473.7	10000000
473.8	10000000
473.9	10000000
474	10000000
474.1	10000000
474.2	10000000
474.3	10000000
474.4	10000000
474.5	10000000
474.6	10000000
474.7	10000000
474.8	10000000
474.9	10000000
475	10000000
475.1	10000000
475.2	10000000
475.3	10000000
475.4	10000000
475.5	10000000
475.6	10000000
475.7	10000000
475.8	10000000
475.9	10000000
476	10000000
476.1	10000000
476.2	10000000
476.3	10000000
476.4	10000000
476.5	10000000
476.6	10000000
476.7	10000000
476.8	10000000
476.9	10000000
477	10000000
477.1	10000000
477.2	10000000
477.3	10000000
477.4	10000000
477.5	10000000
477.6	10000000
477.7	10000000
477.8	10000000
477.9	10000000
478	10000000
478.1	10000000
478.2	10000000
478.3	10000000
478.4	10000000
478.5	10000000
478.6	10000000
478.7	10000000
478.8	10000000
478.9	10000000
479	10000000
479.1	10000000
479.2	10000000
479.3	10000000
479.4	10000000
479.5	10000000
479.6	10000000
479.7	10000000
479.8	10000000
479.9	10000000
480	10000000
480.1	10000000
480.2	10000000
480.3	10000000
480.4	10000000
480.5	10000000
480.6	10000000
480.7	10000000
480.8	10000000
480.9	10000000
481	10000000
481.1	10000000
481.2	10000000
481.3	10000000
481.4	10000000
481.5	10000000
481.6	10000000
481.7	10000000
481.8	10000000
481.9	10000000
482	10000000
482.1	10000000
482.2	10000000
482.3	10000000
482.4	10000000
482.5	10000000
482.6	10000000
482.7	10000000
482.8	10000000
482.9	10000000
483	10000000
483.1	10000000
483.2	10000000
483.3	10000000
483.4	10000000
483.5	10000000
483.6	10000000
483.7	10000000
483.8	10000000
483.9	10000000
484	10000000
484.1	10000000
484.2	10000000
484.3	10000000
484.4	10000000
484.5	10000000
484.6	10000000
484.7	10000000
484.8	10000000
484.9	10000000
485	10000000
485.1	10000000
485.2	10000000
485.3	10000000
485.4	10000000
485.5	10000000
485.6	10000000
485.7	10000000
485.8	10000000
485.9	10000000
486	10000000
486.1	10000000
486.2	10000000
486.3	10000000
486.4	10000000
486.5	10000000
486.6	10000000
486.7	10000000
486.8	10000000
486.9	10000000
487	10000000
487.1	10000000
487.2	10000000
487.3	10000000
487.4	10000000
487.5	10000000
487.6	10000000
487.7	10000000
487.8	10000000
487.9	10000000
488	10000000
488.1	10000000
488.2	10000000
488.3	10000000
488.4	10000000
488.5	10000000
488.6	10000000
488.7	10000000
488.8	10000000
488.9	10000000
489	10000000
489.1	10000000
489.2	10000000
489.3	10000000
489.4	10000000
489.5	10000000
489.6	10000000
489.7	10000000
489.8	10000000
489.9	10000000
490	10000000
490.1	10000000
490.2	10000000
490.3	10000000
490.4	10000000
490.5	10000000
490.6	10000000
490.7	10000000
490.8	10000000
490.9	10000000
491	10000000
491.1	10000000
491.2	10000000
491.3	10000000
491.4	10000000
491.5	10000000
491.6	10000000
491.7	10000000
491.8	10000000
491.9	10000000
492	10000000
492.1	10000000
492.2	10000000
492.3	10000000
492.4	10000000
492.5	10000000
492.6	10000000
492.7	10000000
492.8	10000000
492.9	10000000
493	10000000
493.1	10000000
493.2	10000000
493.3	10000000
493.4	10000000
493.5	10000000
493.6	10000000
493.7	10000000
493.8	10000000
493.9	10000000
494	10000000
494.1	10000000
494.2	10000000
494.3	10000000
494.4	10000000
494.5	10000000
494.6	10000000
494.7	10000000
494.8	10000000
494.9	10000000
495	10000000
495.1	10000000
495.2	10000000
495.3	10000000
495.4	10000000
495.5	10000000
495.6	10000000
495.7	10000000
495.8	10000000
495.9	10000000
496	10000000
496.1	10000000
496.2	10000000
496.3	10000000
496.4	10000000
496.5	10000000
496.6	10000000
496.7	10000000
496.8	10000000
496.9	10000000
497	10000000
497.1	10000000
497.2	10000000
497.3	10000000
497.4	10000000
497.5	10000000
497.6	10000000
497.7	10000000
497.8	10000000
497.9	10000000
498	10000000
498.1	10000000
498.2	10000000
498.3	10000000
498.4	10000000
498.5	10000000
498.6	10000000
498.7	10000000
498.8	10000000
498.9	10000000
499	10000000
499.1	10000000
499.2	10000000
499.3	10000000
499.4	10000000
499.5	10000000
499.6	10000000
499.7	10000000
499.8	10000000
499.9	10000000
500	10000000
500.1	10000000
500.2	10000000
500.3	10000000
500.4	10000000
500.5	10000000
500.6	10000000
500.7	10000000
500.8	10000000
500.9	10000000
501	10000000
501.1	10000000
501.2	10000000
501.3	10000000
501.4	10000000
501.5	10000000
501.6	10000000
501.7	10000000
501.8	10000000
501.9	10000000
502	10000000
502.1	10000000
502.2	10000000
502.3	10000000
502.4	10000000
502.5	10000000
502.6	10000000
502.7	10000000
502.8	10000000
502.9	10000000
503	10000000
503.1	10000000
503.2	10000000
503.3	10000000
503.4	10000000
503.5	10000000
503.6	10000000
503.7	10000000
503.8	10000000
503.9	10000000
504	10000000
504.1	10000000
504.2	10000000
504.3	10000000
504.4	10000000
504.5	10000000
504.6	10000000
504.7	10000000
504.8	10000000
504.9	10000000
505	10000000
505.1	10000000
505.2	10000000
505.3	10000000
505.4	10000000
505.5	10000000
505.6	10000000
505.7	10000000
505.8	10000000
505.9	10000000
506	10000000
506.1	10000000
506.2	10000000
506.3	10000000
506.4	10000000
506.5	10000000
506.6	10000000
506.7	10000000
506.8	10000000
506.9	10000000
507	10000000
507.1	10000000
507.2	10000000
507.3	10000000
507.4	10000000
507.5	10000000
507.6	10000000
507.7	10000000
507.8	10000000
507.9	10000000
508	10000000
508.1	10000000
508.2	10000000
508.3	10000000
508.4	10000000
508.5	10000000
508.6	10000000
508.7	10000000
508.8	10000000
508.9	10000000
509	10000000
509.1	10000000
509.2	10000000
509.3	10000000
509.4	10000000
509.5	10000000
509.6	10000000
509.7	10000000
509.8	10000000
509.9	10000000
510	10000000
510.1	10000000
510.2	10000000
510.3	10000000
510.4	10000000
510.5	10000000
510.6	10000000
510.7	10000000
510.8	10000000
510.9	10000000
511	10000000
511.1	10000000
511.2	10000000
511.3	10000000
511.4	10000000
511.5	10000000
511.6	10000000
511.7	10000000
511.8	10000000
511.9	10000000
512	10000000
512.1	10000000
512.2	10000000
512.3	10000000
512.4	10000000
512.5	10000000
512.6	10000000
512.7	10000000
512.8	10000000
512.9	10000000
513	10000000
513.1	10000000
513.2	10000000
513.3	10000000
513.4	10000000
513.5	10000000
513.6	10000000
513.7	10000000
513.8	10000000
513.9	10000000
514	10000000
514.1	10000000
514.2	10000000
514.3	10000000
514.4	10000000
514.5	10000000
514.6	10000000
514.7	10000000
514.8	10000000
514.9	10000000
515	10000000
515.1	10000000
515.2	10000000
515.3	10000000
515.4	10000000
515.5	10000000
515.6	10000000
515.7	10000000
515.8	10000000
515.9	10000000
516	10000000
516.1	10000000
516.2	10000000
516.3	10000000
516.4	10000000
516.5	10000000
516.6	10000000
516.7	10000000
516.8	10000000
516.9	10000000
517	10000000
517.1	10000000
517.2	10000000
517.3	10000000
517.4	10000000
517.5	10000000
517.6	10000000
517.7	10000000
517.8	10000000
517.9	10000000
518	10000000
518.1	10000000
518.2	10000000
518.3	10000000
518.4	10000000
518.5	10000000
518.6	10000000
518.7	10000000
518.8	10000000
518.9	10000000
519	10000000
519.1	10000000
519.2	10000000
519.3	10000000
519.4	10000000
519.5	10000000
519.6	10000000
519.7	10000000
519.8	10000000
519.9	10000000
520	10000000
520.1	10000000
520.2	10000000
520.3	10000000
520.4	10000000
520.5	10000000
520.6	10000000
520.7	10000000
520.8	10000000
520.9	10000000
521	10000000
521.1	10000000
521.2	10000000
521.3	10000000
521.4	10000000
521.5	10000000
521.6	10000000
521.7	10000000
521.8	10000000
521.9	10000000
522	10000000
522.1	10000000
522.2	10000000
522.3	10000000
522.4	10000000
522.5	10000000
522.6	10000000
522.7	10000000
522.8	10000000
522.9	10000000
523	10000000
523.1	10000000
523.2	10000000
523.3	10000000
523.4	10000000
523.5	10000000
523.6	10000000
523.7	10000000
523.8	10000000
523.9	10000000
524	10000000
524.1	10000000
524.2	10000000
524.3	10000000
524.4	10000000
524.5	10000000
524.6	10000000
524.7	10000000
524.8	10000000
524.9	10000000
525	10000000
525.1	10000000
525.2	10000000
525.3	10000000
525.4	10000000
525.5	10000000
525.6	10000000
525.7	10000000
525.8	10000000
525.9	10000000
526	10000000
526.1	10000000
526.2	10000000
526.3	10000000
526.4	10000000
526.5	10000000
526.6	10000000
526.7	10000000
526.8	10000000
526.9	10000000
527	10000000
527.1	10000000
527.2	10000000
527.3	10000000
527.4	10000000
527.5	10000000
527.6	10000000
527.7	10000000
527.8	10000000
527.9	10000000
528	10000000
528.1	10000000
528.2	10000000
528.3	10000000
528.4	10000000
528.5	10000000
528.6	10000000
528.7	10000000
528.8	10000000
528.9	10000000
529	10000000
529.1	10000000
529.2	10000000
529.3	10000000
529.4	10000000
529.5	10000000
529.6	10000000
529.7	10000000
529.8	10000000
529.9	10000000
530	10000000
530.1	10000000
530.2	10000000
530.3	10000000
530.4	10000000
530.5	10000000
530.6	10000000
530.7	10000000
530.8	10000000
530.9	10000000
531	10000000
531.1	10000000
531.2	10000000
531.3	10000000
531.4	10000000
531.5	10000000
531.6	10000000
531.7	10000000
531.8	10000000
531.9	10000000
532	10000000
532.1	10000000
532.2	10000000
532.3	10000000
532.4	10000000
532.5	10000000
532.6	10000000
532.7	10000000
532.8	10000000
532.9	10000000
533	10000000
533.1	10000000
533.2	10000000
533.3	10000000
533.4	10000000
533.5	10000000
533.6	10000000
533.7	10000000
533.8	10000000
533.9	10000000
534	10000000
534.1	10000000
534.2	10000000
534.3	10000000
534.4	10000000
534.5	10000000
534.6	10000000
534.7	10000000
534.8	10000000
534.9	10000000
535	10000000
535.1	10000000
535.2	10000000
535.3	10000000
535.4	10000000
535.5	10000000
535.6	10000000
535.7	10000000
535.8	10000000
535.9	10000000
536	10000000
536.1	10000000
536.2	10000000
536.3	10000000
536.4	10000000
536.5	10000000
536.6	10000000
536.7	10000000
536.8	10000000
536.9	10000000
537	10000000
537.1	10000000
537.2	10000000
537.3	10000000
537.4	10000000
537.5	10000000
537.6	10000000
537.7	10000000
537.8	10000000
537.9	10000000
538	10000000
538.1	10000000
538.2	10000000
538.3	10000000
538.4	10000000
538.5	10000000
538.6	10000000
538.7	10000000
538.8	10000000
538.9	10000000
539	10000000
539.1	10000000
539.2	10000000
539.3	10000000
539.4	10000000
539.5	10000000
539.6	10000000
539.7	10000000
539.8	10000000
539.9	10000000
540	10000000
540.1	10000000
540.2	10000000
540.3	10000000
540.4	10000000
540.5	10000000
540.6	10000000
540.7	10000000
540.8	10000000
540.9	10000000
541	10000000
541.1	10000000
541.2	10000000
541.3	10000000
541.4	10000000
541.5	10000000
541.6	10000000
541.7	10000000
541.8	10000000
541.9	10000000
542	10000000
542.1	10000000
542.2	10000000
542.3	10000000
542.4	10000000
542.5	10000000
542.6	10000000
542.7	10000000
542.8	10000000
542.9	10000000
543	10000000
543.1	10000000
543.2	10000000
543.3	10000000
543.4	10000000
543.5	10000000
543.6	10000000
543.7	10000000
543.8	10000000
543.9	10000000
544	10000000
544.1	10000000
544.2	10000000
544.3	10000000
544.4	10000000
544.5	10000000
544.6	10000000
544.7	10000000
544.8	10000000
544.9	10000000
545	10000000
545.1	10000000
545.2	10000000
545.3	10000000
545.4	10000000
545.5	10000000
545.6	10000000
545.7	10000000
545.8	10000000
545.9	10000000
546	10000000
546.1	10000000
546.2	10000000
546.3	10000000
546.4	10000000
546.5	10000000
546.6	10000000
546.7	10000000
546.8	10000000
546.9	10000000
547	10000000
547.1	10000000
547.2	10000000
547.3	10000000
547.4	10000000
547.5	10000000
547.6	10000000
547.7	10000000
547.8	10000000
547.9	10000000
548	10000000
548.1	10000000
548.2	10000000
548.3	10000000
548.4	10000000
548.5	10000000
548.6	10000000
548.7	10000000
548.8	10000000
548.9	10000000
549	10000000
549.1	10000000
549.2	10000000
549.3	10000000
549.4	10000000
549.5	10000000
549.6	10000000
549.7	10000000
549.8	10000000
549.9	10000000
550	10000000
550.1	10000000
550.2	10000000
550.3	10000000
550.4	10000000
550.5	10000000
550.6	10000000
550.7	10000000
550.8	10000000
550.9	10000000
551	10000000
551.1	10000000
551.2	10000000
551.3	10000000
551.4	10000000
551.5	10000000
551.6	10000000
551.7	10000000
551.8	10000000
551.9	10000000
552	10000000
552.1	10000000
552.2	10000000
552.3	10000000
552.4	10000000
552.5	10000000
552.6	10000000
552.7	10000000
552.8	10000000
552.9	10000000
553	10000000
553.1	10000000
553.2	10000000
553.3	10000000
553.4	10000000
553.5	10000000
553.6	10000000
553.7	10000000
553.8	10000000
553.9	10000000
554	10000000
554.1	10000000
554.2	10000000
554.3	10000000
554.4	10000000
554.5	10000000
554.6	10000000
554.7	10000000
554.8	10000000
554.9	10000000
555	10000000
555.1	10000000
555.2	10000000
555.3	10000000
555.4	10000000
555.5	10000000
555.6	10000000
555.7	10000000
555.8	10000000
555.9	10000000
556	10000000
556.1	10000000
556.2	10000000
556.3	10000000
556.4	10000000
556.5	10000000
556.6	10000000
556.7	10000000
556.8	10000000
556.9	10000000
557	10000000
557.1	10000000
557.2	10000000
557.3	10000000
557.4	10000000
557.5	10000000
557.6	10000000
557.7	10000000
557.8	10000000
557.9	10000000
558	10000000
558.1	10000000
558.2	10000000
558.3	10000000
558.4	10000000
558.5	10000000
558.6	10000000
558.7	10000000
558.8	10000000
558.9	10000000
559	10000000
559.1	10000000
559.2	10000000
559.3	10000000
559.4	10000000
559.5	10000000
559.6	10000000
559.7	10000000
559.8	10000000
559.9	10000000
560	10000000
560.1	10000000
560.2	10000000
560.3	10000000
560.4	10000000
560.5	10000000
560.6	10000000
560.7	10000000
560.8	10000000
560.9	10000000
561	10000000
561.1	10000000
561.2	10000000
561.3	10000000
561.4	10000000
561.5	10000000
561.6	10000000
561.7	10000000
561.8	10000000
561.9	10000000
562	10000000
562.1	10000000
562.2	10000000
562.3	10000000
562.4	10000000
562.5	10000000
562.6	10000000
562.7	10000000
562.8	10000000
562.9	10000000
563	10000000
563.1	10000000
563.2	10000000
563.3	10000000
563.4	10000000
563.5	10000000
563.6	10000000
563.7	10000000
563.8	10000000
563.9	10000000
564	10000000
564.1	10000000
564.2	10000000
564.3	10000000
564.4	10000000
564.5	10000000
564.6	10000000
564.7	10000000
564.8	10000000
564.9	10000000
565	10000000
565.1	10000000
565.2	10000000
565.3	10000000
565.4	10000000
565.5	10000000
565.6	10000000
565.7	10000000
565.8	10000000
565.9	10000000
566	10000000
566.1	10000000
566.2	10000000
566.3	10000000
566.4	10000000
566.5	10000000
566.6	10000000
566.7	10000000
566.8	10000000
566.9	10000000
567	10000000
567.1	10000000
567.2	10000000
567.3	10000000
567.4	10000000
567.5	10000000
567.6	10000000
567.7	10000000
567.8	10000000
567.9	10000000
568	10000000
568.1	10000000
568.2	10000000
568.3	10000000
568.4	10000000
568.5	10000000
568.6	10000000
568.7	10000000
568.8	10000000
568.9	10000000
569	10000000
569.1	10000000
569.2	10000000
569.3	10000000
569.4	10000000
569.5	10000000
569.6	10000000
569.7	10000000
569.8	10000000
569.9	10000000
570	10000000
570.1	10000000
570.2	10000000
570.3	10000000
570.4	10000000
570.5	10000000
570.6	10000000
570.7	10000000
570.8	10000000
570.9	10000000
571	10000000
571.1	10000000
571.2	10000000
571.3	10000000
571.4	10000000
571.5	10000000
571.6	10000000
571.7	10000000
571.8	10000000
571.9	10000000
572	10000000
572.1	10000000
572.2	10000000
572.3	10000000
572.4	10000000
572.5	10000000
572.6	10000000
572.7	10000000
572.8	10000000
572.9	10000000
573	10000000
573.1	10000000
573.2	10000000
573.3	10000000
573.4	10000000
573.5	10000000
573.6	10000000
573.7	10000000
573.8	10000000
573.9	10000000
574	10000000
574.1	10000000
574.2	10000000
574.3	10000000
574.4	10000000
574.5	10000000
574.6	10000000
574.7	10000000
574.8	10000000
574.9	10000000
575	10000000
575.1	10000000
575.2	10000000
575.3	10000000
575.4	10000000
575.5	10000000
575.6	10000000
575.7	10000000
575.8	10000000
575.9	10000000
576	10000000
576.1	10000000
576.2	10000000
576.3	10000000
576.4	10000000
576.5	10000000
576.6	10000000
576.7	10000000
576.8	10000000
576.9	10000000
577	10000000
577.1	10000000
577.2	10000000
577.3	10000000
577.4	10000000
577.5	10000000
577.6	10000000
577.7	10000000
577.8	10000000
577.9	10000000
578	10000000
578.1	10000000
578.2	10000000
578.3	10000000
578.4	10000000
578.5	10000000
578.6	10000000
578.7	10000000
578.8	10000000
578.9	10000000
579	10000000
579.1	10000000
579.2	10000000
579.3	10000000
579.4	10000000
579.5	10000000
579.6	10000000
579.7	10000000
579.8	10000000
579.9	10000000
580	10000000
580.1	10000000
580.2	10000000
580.3	10000000
580.4	10000000
580.5	10000000
580.6	10000000
580.7	10000000
580.8	10000000
580.9	10000000
581	10000000
581.1	10000000
581.2	10000000
581.3	10000000
581.4	10000000
581.5	10000000
581.6	10000000
581.7	10000000
581.8	10000000
581.9	10000000
582	10000000
582.1	10000000
582.2	10000000
582.3	10000000
582.4	10000000
582.5	10000000
582.6	10000000
582.7	10000000
582.8	10000000
582.9	10000000
583	10000000
583.1	10000000
583.2	10000000
583.3	10000000
583.4	10000000
583.5	10000000
583.6	10000000
583.7	10000000
583.8	10000000
583.9	10000000
584	10000000
584.1	10000000
584.2	10000000
584.3	10000000
584.4	10000000
584.5	10000000
584.6	10000000
584.7	10000000
584.8	10000000
584.9	10000000
585	10000000
585.1	10000000
585.2	10000000
585.3	10000000
585.4	10000000
585.5	10000000
585.6	10000000
585.7	10000000
585.8	10000000
585.9	10000000
586	10000000
586.1	10000000
586.2	10000000
586.3	10000000
586.4	10000000
586.5	10000000
586.6	10000000
586.7	10000000
586.8	10000000
586.9	10000000
587	10000000
587.1	10000000
587.2	10000000
587.3	10000000
587.4	10000000
587.5	10000000
587.6	10000000
587.7	10000000
587.8	10000000
587.9	10000000
588	10000000
588.1	10000000
588.2	10000000
588.3	10000000
588.4	10000000
588.5	10000000
588.6	10000000
588.7	10000000
588.8	10000000
588.9	10000000
589	10000000
589.1	10000000
589.2	10000000
589.3	10000000
589.4	10000000
589.5	10000000
589.6	10000000
589.7	10000000
589.8	10000000
589.9	10000000
590	10000000
590.1	10000000
590.2	10000000
590.3	10000000
590.4	10000000
590.5	10000000
590.6	10000000
590.7	10000000
590.8	10000000
590.9	10000000
591	10000000
591.1	10000000
591.2	10000000
591.3	10000000
591.4	10000000
591.5	10000000
591.6	10000000
591.7	10000000
591.8	10000000
591.9	10000000
592	10000000
592.1	10000000
592.2	10000000
592.3	10000000
592.4	10000000
592.5	10000000
592.6	10000000
592.7	10000000
592.8	10000000
592.9	10000000
593	10000000
593.1	10000000
593.2	10000000
593.3	10000000
593.4	10000000
593.5	10000000
593.6	10000000
593.7	10000000
593.8	10000000
593.9	10000000
594	10000000
594.1	10000000
594.2	10000000
594.3	10000000
594.4	10000000
594.5	10000000
594.6	10000000
594.7	10000000
594.8	10000000
594.9	10000000
595	10000000
595.1	10000000
595.2	10000000
595.3	10000000
595.4	10000000
595.5	10000000
595.6	10000000
595.7	10000000
595.8	10000000
595.9	10000000
596	10000000
596.1	10000000
596.2	10000000
596.3	10000000
596.4	10000000
596.5	10000000
596.6	10000000
596.7	10000000
596.8	10000000
596.9	10000000
597	10000000
597.1	10000000
597.2	10000000
597.3	10000000
597.4	10000000
597.5	10000000
597.6	10000000
597.7	10000000
597.8	10000000
597.9	10000000
598	10000000
598.1	10000000
598.2	10000000
598.3	10000000
598.4	10000000
598.5	10000000
598.6	10000000
598.7	10000000
598.8	10000000
598.9	10000000
599	10000000
599.1	10000000
599.2	10000000
599.3	10000000
599.4	10000000
599.5	10000000
599.6	10000000
599.7	10000000
599.8	10000000
599.9	10000000
600	10000000
